University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
Indiana University System,indiana.edu,107 S Indiana Ave, Bloomington,IN,47405, United States,39.1761275,-86.5130583,ChIJM62JZ8JmbIgRNtQVs4ugmTQ
Indiana University/Purdue University at Columbus,columbus.iupui.edu,4601 Central Ave, Columbus,IN,47203, United States,39.25333,-85.9022344,ChIJeeaMG50Ka4gRlb0lwzUmkvo
Indiana University/Purdue University at Fort Wayne,ipfw.indiana.edu,2101 E Coliseum Blvd, Fort Wayne,IN,46805, United States,41.1173345,-85.1077816,ChIJiTmal8r8FYgRRz-a0lzruGQ
Indiana University/Purdue University at Indianapolis,iupui.edu,420 University Blvd, Indianapolis,IN,46202, United States,39.7738832,-86.1763393,ChIJiwAfRjVXa4gRHjfMlbaZJro
Indiana University at Bloomington,indiana.edu,107 S Indiana Ave, Bloomington,IN,47405, United States,39.1761275,-86.5130583,ChIJM62JZ8JmbIgRNtQVs4ugmTQ
Indiana University at South Bend,iusb.indiana.edu,1700 Mishawaka Ave, South Bend,IN,46615, United States,41.6621383,-86.2197175,ChIJT1rtZQHNFogRilrvSe61I_Q
Indiana University of Pennsylvania,iup.edu,1011 South Dr, Indiana,PA,15705, United States,40.6142181,-79.1610625,ChIJUZyi8NNay4kRpJbUVvTvUp0
Indiana University Southeast at New Albany,ius.indiana.edu,4201 Grant Line Rd, New Albany,IN,47150, United States,38.3448964,-85.8196904,ChIJj0mcbo1uaYgRSg2E3shikkQ
Indiana Wesleyan University Marion,indwes.edu,4201 S Washington St, Marion,IN,46953, United States,40.5168964,-85.6626535,ChIJa5FVZ9b-FIgRpHOciL4M6Gs
Iona College,iona.edu,715 North Ave, New Rochelle,NY,10801, United States,40.9273194,-73.7861826,ChIJvQxst4CNwokRBWezHdgNrxM
Iowa State University,iastate.edu,100 Enrollment Services Center,Ames,IA,50011, United States,42.0266187,-93.6464654,ChIJGVshXgp67ocR6Els7jrt2Nc
Ithaca College,ithaca.edu,953 Danby Rd, Ithaca,NY,14850, United States,42.421658,-76.498564,ChIJ9cyXya6B0IkRIkSa7WPNVHo
Jackson State University,jsums.edu,1400 John R. Lynch St, Jackson,MS,39217, United States,32.2968847,-90.2063965,ChIJm_XHtJczKIYRr3zkCgBNSPs
Jacksonville University,ju.edu,2800 University Blvd N, Jacksonville,FL,32211, United States,30.3525305,-81.6072444,ChIJZzEzWVSx5YgRw03rynym8EI
Jacksonville State University,jsu.edu,700 Pelham Rd N, Jacksonville,AL,36265, United States,33.8230593,-85.7681082,ChIJnZ2mMh1OiogRnMbtz5AME4Q
James Madison University,jmu.edu,800 S Main St, Harrisonburg,VA,22807, United States,38.435092,-78.8697548,ChIJicvPEMKStIkR6B2M9ePJlG8
Jamestown College,jc.edu,6000 College Ln, Jamestown,ND,58405, United States,46.9160461,-98.7019459,ChIJoT1qi3tlB0ER_ZLvX8919Gc
The Jewish Theological Seminary,jtsa.edu,3080 Broadway, New York,NY,10027, United States,40.8120268,-73.9605882,ChIJjStpEkD2wokRyO530lzHo44
John Brown University,jbu.edu,2000 W University St, Siloam Springs,AR,72761, United States,36.190767,-94.5594091,ChIJs5nfu7OiyYcRUQPLEUgTF5k
John F. Kennedy University,jfku.edu,100 Ellinwood Way, Pleasant Hill,CA,94523, United States,37.9567523,-122.0546361,ChIJ01tcnTNhhYAR98n-cSK3pYY
Johns Hopkins University,jhu.edu,3400 N Charles St,Baltimore,MD,21218, United States,39.3299013,-76.6205177,ChIJjfgChd8EyIkRZkygT0lYPTA
Johnson Bible College,jbc.edu,7900 Johnson Dr, Knoxville,TN,37998, United States,35.9362408,-83.7504367,ChIJDwRSR_APXIgRI78JYVuqQKk
Johnson C. Smith University,jcsu.edu,100 Beatties Ford Rd, Charlotte,NC,28216, United States,35.2427192,-80.8562124,ChIJIRduPrWhVogRkEaRDLyg0CM
Jones College,jones.edu,5353 Arlington Expy, Jacksonville,FL,32211, United States,30.3279923,-81.6102291,ChIJV9WxCKK25YgRE6uWR0AfX9U
Judson College,judson.edu,302 Bibb St, Marion,AL,36756, United States,32.6298869,-87.3149694,ChIJcS-ZWG5pj4gRl5rNPOtltdk
Juniata College,juniata.edu,1700 Moore St, Huntingdon,PA,16652, United States,40.4999884,-78.0160042,ChIJz3bNUar8y4kR7-hvQ0r8dqQ
Kalamazoo College,kzoo.edu,1200 Academy St, Kalamazoo,MI,49006, United States,42.290035,-85.598145,ChIJ5yGKLV6dF4gRGUDjG8roZhQ
Kansas State University,ksu.edu,137 Hale Library,Manhattan,KS,66506, United States,39.1974437,-96.5847249,ChIJSXQyV43NvYcRdRt537z5Zg0
Kansas Wesleyan University,kwu.edu,100 E Claflin Ave, Salina,KS,67401, United States,38.8136327,-97.6086291,ChIJ3__-LwPGvIcRkQvRoEJuzHU
Kean College,kean.edu,1000 Morris Ave, Union,NJ,7083, United States,40.678071,-74.2342865,ChIJkTMLalutw4kRlI7iSzKGxHY
Keene State College,keene.edu,229 Main Street, Keene,NH,3431, United States,42.9249987,-72.2822698,ChIJr1MdfINz4YkRk43BDi9heK4
Kent State University,kent.edu,800 E Summit St, Kent,OH,44240, United States,41.1490629,-81.3414649,ChIJeWbarto6MYgRM8S8HJDz2d0
Kenyon College,kenyon.edu,103 College Rd, Gambier,OH,43022, United States,40.3718965,-82.3983079,ChIJa8WBbK8yOIgR727Dq4IcsTw
Knox College,knox.edu,2 E South St, Galesburg,IL,61401, United States,40.9418892,-90.3718673,ChIJ861CyAu-4YcRYs4qcDWMIBc
Kutztown University of Pennsylvania,kutztown.edu,15200 Kutztown Rd, Kutztown,PA,19530, United States,40.5100878,-75.7834225,ChIJcTZo4LfTxYkRudy8-WN9F-g
La Sierra University,lasierra.edu,4500 Riverwalk Pkwy, Riverside,CA,92505, United States,33.909867,-117.494974,ChIJe01iPAa33IARTgTxe9RPkHQ
LaGrange College,lgc.peachnet.edu,601 Broad St, LaGrange,GA,30240, United States,33.0384447,-85.0433441,ChIJd4YAJPNWi4gRtCZXyT3jEf8
Lafayette College,lafayette.edu,730 High St, Easton,PA,18042, United States,40.6986202,-75.2087298,ChIJAZll2E5sxIkRmWtHcAi0le4
Lake Forest College,lfc.edu,555 Sheridan Rd, Lake Forest,IL,60045, United States,42.249058,-87.828913,ChIJAzYGauTqD4gR2aBaXyPDGkA
Lake Superior State University,lssu.edu,650 W Easterday Ave, Sault Ste. Marie,MI,49783, United States,46.491793,-84.3638774,ChIJL4qWeHY5Nk0RU8FM-RSVZSU
Lamar University,lamar.edu,4400 S M L King Jr Pkwy, Beaumont,TX,77705, United States,30.040144,-94.075231,ChIJy2sEtXjKPoYRH9n_xPzmC6E
Langston University,lunet.edu,701 Sammy Davis Jr Dr, Langston,OK,73050, United States,35.9459622,-97.262907,ChIJq6qqqgWasYcRfgwV73rArVo
LaSalle University,lasalle.edu,1900 W Olney Ave, Philadelphia,PA,19141, United States,40.0386083,-75.1566429,ChIJi-rtryq4xokRsvHYupH2zMM
Lawrence University,lawrence.edu,711 E Boldt Way, Appleton,WI,54911, United States,44.2615759,-88.3980999,ChIJTdek6siwA4gRbtoIcRUmFb4
Lawrence Technological University,ltu.edu,21000 W 10 Mile Rd, Southfield,MI,48075, United States,42.4755011,-83.2497967,ChIJMX5McinIJIgR1yFZQAfXcyU
Lebanon Valley College,lvc.edu,101 College Ave, Annville,PA,17003, United States,40.331103,-76.514699,ChIJR4NpmISoyIkRTG0ZGlTmXB4
Lehigh Univervsity,lehigh.edu,27 Memorial Dr W, Bethlehem,PA,18015, United States,40.6069087,-75.3782832,ChIJ5WpcfWc-xIkRILNvZO3psF0
Le Moyne College,lemoyne.edu,1419 Salt Springs Rd, Syracuse,NY,13214, United States,43.0497018,-76.0855042,ChIJ80d1SSvz2YkRfGT5vBNGmbQ
Lenoir-Rhyne College,lrc.edu,625 7th Ave NE, Hickory,NC,28601, United States,35.7414291,-81.3262158,ChIJl5SntjEwUYgRCp9X5S7NHCs
LeTourneau University,letu.edu,2100 S Mobberly Ave, Longview,TX,75602, United States,32.465893,-94.7264594,ChIJdThN2Ak4NoYRmi7uHnWNyvU
Lewis-Clark State College,lcsc.edu,500 8th Ave, Lewiston,ID,83501, United States,46.4114256,-117.0263456,ChIJ9UKBHbHKoVQRKuVoUhugA0o
Lewis University,lewisu.edu,1 University Pkwy, Romeoville,IL,60446, United States,41.6040218,-88.0799314,ChIJjUYS4uddDogRfMyrUwpDmyA
Liberty University,liberty.edu,1971 University Blvd, Lynchburg,VA,24515, United States,37.3529323,-79.1769282,ChIJEdnwoIrasokRDs8syoKHVTA
Linfield College,linfield.edu,900 SE Baker St, McMinnville,OR,97128, United States,45.200606,-123.199224,ChIJyY41VihJlVQRcO-N6XqU2Es
Lock Haven University of Pennsylvania,lhup.edu,401 N Fairview St, Lock Haven,PA,17745, United States,41.1423205,-77.4621475,ChIJaYhs9FrxzokRnLuK-AQWubI
Loma Linda University,llu.edu,11139 Anderson St, Loma Linda,CA,92350, United States,34.0519078,-117.2624677,ChIJ72sqMImr3IAR8iMRSRE6Ekw
Long Island University,liunet.edu,720 Northern Blvd, Brookville,NY,11548, United States,40.8172349,-73.5900738,ChIJsYd_InCGwokRN4oS6IeBbsY
Longwood College,lwc.edu,201 High St, Farmville,VA,23909, United States,37.2971798,-78.3961973,ChIJPen8IsZOsokRRg6Qw38oXr8
Loras College,loras.edu,1450 Alta Vista St, Dubuque,IA,52001, United States,42.502738,-90.681399,ChIJy3vT0H4s44cRcdw72aD1ZEA
Louisiana College,lacollege.edu,1140 College Dr, Pineville,LA,71360, United States,31.3252793,-92.4266601,ChIJ4SB74ntLJYYRbTe2Zq1gZuc
Louisiana State University,lsu.edu,304 Thomas Boyd Hall,Baton Rouge,LA,70803, United States,30.4132579,-91.1800023,ChIJoxwOeCOnJoYRU1QUYy4fss0
Louisiana State University at Alexandria,lsua.edu,8100 US-71, Alexandria,LA,71302, United States,31.178112,-92.4143367,ChIJsxlZYAg1JYYRKvyyyqtg1gM
Louisiana State University at Shreveport,lsus.edu,1 University Pl, Shreveport,LA,71115, United States,32.4285844,-93.7042912,ChIJccwvXfgsMYYRWKML0Md2mzk
Louisiana Tech University,latech.edu,305 Wisteria St, Ruston,LA,71272, United States,32.5263753,-92.6481104,ChIJfYq7DHPFMYYRxPINyUGUuMQ
Loyola Marymount University,lmu.edu,1 Loyola Marymount University Dr, Los Angeles,CA,90045, United States,33.9698183,-118.4184969,ChIJr6RajZewwoARb8XnfwwGyho
Loyola University Chicago,luc.edu,1032 W Sheridan Rd, Chicago,IL,60660, United States,41.998997,-87.6581921,ChIJ_8UzkArRD4gRTH5hbofNE-Y
Luther College,luther.edu,700 College Dr, Decorah,IA,52101, United States,43.311063,-91.8062533,ChIJ5_HNGmOt-4cRPAX6CK-M1ok
Luther Seminary,luthersem.edu,2481 Como Ave, St Paul,MN,55108, United States,44.9858214,-93.1967707,ChIJ5xMiRYwss1IRWAJsuY6MxeM
Lycoming College,lycoming.edu,700 College Pl, Williamsport,PA,17701, United States,41.246018,-77.000181,ChIJV7SF9Bmmz4kRyYIkUoxwouQ
Lynchburg College,lynchburg.edu,1501 Lakeside Dr, Lynchburg,VA,24501, United States,37.4006,-79.183153,ChIJszIcCPbZsokRrey-p5zsJD4
Lyndon State College,lsc.vsc.edu,1001 College Rd, Lyndonville,VT,5851, United States,44.5355567,-72.025198,ChIJC759FsQ2tEwRSSYWsYAyIs4
Lyon College,lyon.edu,2300 Highland Rd, Batesville,AR,72501, United States,35.7782924,-91.6262059,ChIJt054zabb04cRV0StGwE0KAk
Macalester College,macalstr.edu,1600 Grand Ave, St Paul,MN,55105, United States,44.9397631,-93.1687294,ChIJgSJGCRgq9ocRhcfyJmgzUt0
Maharishi University of Management,mum.edu,1000 N 4th St, Fairfield,IA,52557, United States,41.0178238,-91.9672906,ChIJ_aEhMHNm5ocRzk9eD5yfEL0
Maine Maritime Academy,mainemaritime.edu,1 Pleasant St, Castine,ME,4420, United States,44.3885883,-68.803489,ChIJJY7ojgNjrkwR2tC_H2MK2XQ
Malone College,malone.edu,2600 Cleveland Avenue Northwest, Canton,OH,44709, United States,40.8269448,-81.3783011,ChIJM4iLjVnQNogRcBLl7qvWsqo
Manhattan College,mancol.edu,4513 Manhattan College Pkwy, Bronx,NY,10471, United States,40.8899623,-73.9010623,ChIJlfhnNaXzwokRQs-EpgsQ970
Mankato State University,mankato.msus.edu,601 Maywood Ave,Mankato,MN,56001, United States,44.1463506,-93.9986131,ChIJ4_-wYIM59IcRQQqSw4vz4Mg
Mansfield University of Pennsylvania,mnsfld.edu,31 S Academy St, Mansfield,PA,16933, United States,41.8047541,-77.070428,ChIJO4qrKDrWz4kRCbkLCvg8x3U
Marietta College,marietta.edu,215 5th St, Marietta,OH,45750, United States,39.4145456,-81.4491067,ChIJ98FKv_TLSYgR_Psrk4j8QHU
Marist College,marist.edu,3399 North Rd, Poughkeepsie,NY,12601, United States,41.7224565,-73.9341204,ChIJkQpY_P093YkRbP5w_0eNsW0
Marlboro College,marlboro.edu,2582 South Road, Marlboro,VT,5344, United States,42.8390545,-72.7347545,ChIJU52VX5Ph4IkRxBPHs2ZfyHE
Marquette University,mu.edu,1250 W Wisconsin Ave, Milwaukee,WI,53233, United States,43.0382216,-87.9297546,ChIJWwzA14EZBYgRCxLMKlhRvVU
Marshall University,marshall.edu,1 John Marshall Dr, Huntington,WV,25755, United States,38.4235332,-82.4263138,ChIJp7yzRzEIRogR9i7Uhy_x0O4
Mary Baldwin College,mbc.edu,101 E Frederick St, Staunton,VA,24401, United States,38.15387,-79.069256,ChIJhwVAwoigtIkRQWUn4uZxosw
Marymount University,marymount.edu,2807 N Glebe Rd, Arlington,VA,22207, United States,38.905351,-77.1277618,ChIJH_DSs821t4kRkgVanNs9mTw
Mary Washington College,mwc.edu,1301 College Ave, Fredericksburg,VA,22401, United States,38.3021703,-77.4742587,ChIJVaKH6fbBtokRwcOX0Gbb8h4
Massachusetts Institute of Technology,mit.edu,77 Massachusetts Ave, Cambridge,MA,2139, United States,42.360091,-71.09416,ChIJh2oa9apw44kRPCAIs6WO4NA
McMurry University,mcm.acu.edu,1400 Sayles Blvd, Abilene,TX,79605, United States,32.429984,-99.7504307,ChIJjyjUfd-NVoYRIbPLYY-Atgo
McNeese State University,mcneese.edu,4205 Ryan St, Lake Charles,LA,70605, United States,30.1783657,-93.215629,ChIJs8LZzPCGO4YReQnHxgeUfCE
Medical College of Georgia,mcg.edu,973 Broad St, Augusta,GA,30901, United States,33.477119,-81.96912,ChIJBTIb2m7M-YgRrO4SjL_sXIg
Medical College of Wisconsin,mcw.edu,8701 W Watertown Plank Rd, Milwaukee,WI,53226, United States,43.043967,-88.020103,ChIJx91MU-AEBYgRVa7UC1_mZ_w
Mercer University,mercer.peachnet.edu,1501 Mercer University Dr, Macon,GA,31207, United States,32.8288194,-83.6497765,ChIJS4T9n4n-84gR4PX-gkJv1aE
Mercyhurst College,mercy.edu,501 E 38th St, Erie,PA,16546, United States,42.1050703,-80.0536593,ChIJhRhPezKAMogRMOsxo1QGyWA
Meredith College,meredith.edu,3800 Hillsborough St, Raleigh,NC,27607, United States,35.7981239,-78.6883833,ChIJxdvCcMb1rIkRjGlpJXKcnxc
Messiah College,messiah.edu,1 College Ave, Mechanicsburg,PA,17055, United States,40.157957,-76.988194,ChIJfUgtssDoyIkR07z1SfyvpoU
Metropolitan State College of Denver,mscd.edu, 890 Auraria Pkwy, Denver,CO,80204, United States,39.7438923,-105.0044628,ChIJ151GqzN_bIcRlMkv18szfeY
Metropolitan State University,metro.msus.edu,700 E 7th St, St Paul,MN,55106, United States,44.9569973,-93.0742426,ChIJGz0zvmHV94cR-0XukziU6cY
Michigan State University,msu.edu,220 Trowbridge Rd, East Lansing,MI,48824, United States,42.701848,-84.4821719,ChIJY42I2lnCIogRPzuqBauYmG4
Michigan Technological University,mtu.edu,1400 Townsend Dr, Houghton,MI,49931, United States,47.1149065,-88.5453073,ChIJgXWA0hDIUE0R1RrWV5TK14A
Mid-America Nazarene College,manc.edu,2030 E College Way, Olathe,KS,66062, United States,38.8741518,-94.7825973,ChIJP7fBszu-wIcRsz-5ZHsePm0
Middlebury College,middlebury.edu,14 Old Chapel Rd, Middlebury,VT,5753, United States,44.0082595,-73.1773152,ChIJj7_gV_5ctUwRuyfdhq0Zg-k
Middle Georgia College,mgc.peachnet.edu,100 University Pkwy, Macon,GA,31206, United States,32.8104205,-83.7329474,ChIJna-_nUf684gRN8Ioi0APpXs
Middle Tennessee State University,mtsu.edu,1301 E Main St, Murfreesboro,TN,37132, United States,35.8486105,-86.3648813,ChIJpcKjWZf4Y4gRstWs3B7286s
Midwestern State University,mwsu.edu,3410 Taft Blvd, Wichita Falls,TX,76308, United States,33.8758705,-98.519834,ChIJ4ZgwMTEgU4YRzmw1KqDHZ24
Millersville University of Pennsylvania,millersv.edu,1 S George St, Millersville,PA,17551, United States,39.9976889,-76.3544283,ChIJEwaLMOUlxokRkpIe0PTDP88
Milligan College,milligan-college.tn.us,101 Neth Dr, Milligan College,TN,37682, United States,36.3016849,-82.2951115,ChIJ6SVcupl-WogR8ufg7BZQJiY
Millikin University,millikin.edu,1184 W Main St, Decatur,IL,62522, United States,39.8430961,-88.974817,ChIJ3VpFVFewdIgRx0dv-TSgI7w
Millsaps College,millsaps.edu,1701 N State St, Jackson,MS,39202, United States,32.322401,-90.1782623,ChIJhUVwNOUyKIYRVtUDEQGd190
Milwaukee School of Engineering,msoe.edu,1025 N Broadway, Milwaukee,WI,53202, United States,43.0440495,-87.9084479,ChIJH53i1ggZBYgRUWo-MZDyxck
Minot State University,misu.nodak.edu,500 University Ave W, Minot,ND,58707, United States,48.2486186,-101.3014104,ChIJSawxovMp31IR2-OAP_EAMrI
Minneapolis College of Art and Design,mcad.edu,2501 Stevens Ave, Minneapolis,MN,55404, United States,44.956828,-93.2746532,ChIJDSb7ErQys1IR_G-2p5c9KNM
Mississippi College,mc.edu,200 S Capitol St, Clinton,MS,39058, United States,32.334545,-90.3304648,ChIJP-YH1d1KKIYRS2qFXPDiruc
Mississippi State University,msstate.edu,B. S. Hood Rd, Mississippi State University,MS,39759, United States,33.4551742,-88.7943766,ChIJqwF75D41gYgRK3IANU9C8Xs
Mississippi University for Women,muw.edu,1100 College St, Columbus,MS,39701, United States,33.4947079,-88.4187196,ChIJEdfRNvw1gYgRmI3yu9Xwhbs
Missouri Southern State College,mssc.edu,3950 Newman Rd, Joplin,MO,64801, United States,37.0958999,-94.4606913,ChIJnY8YL2h8yIcRLUuFcGP2M08
Missouri Western State College,mwsc.edu,4525 Downs Dr, St Joseph,MO,64507, United States,39.7598942,-94.7845282,ChIJYWyvU6cZwIcRDxbfHyDRuIM
Molloy College,molloy.edu,1000 Hempstead Ave, Rockville Centre,NY,11570, United States,40.6859799,-73.6263933,ChIJJQVq_Op8wokRz43644m-8os
Monmouth College,monm.edu,700 E Broadway, Monmouth,IL,61462, United States,40.9135265,-90.6386297,ChIJO68GI1UK4YcRO1ZgelRHz4s
Monmouth University,monmouth.edu,400 Cedar Ave, West Long Branch,NJ,7764, United States,40.2804557,-74.0058114,ChIJyV792qElwokRyd-tH-RZ1FY
Montana State University-Billings,msubillings.edu,1500 University Dr, Billings,MT,59101, United States,45.7968435,-108.5220124,ChIJ9bc4dRN7SFMRvFY3B0z2i1Y
Montana State University-Bozeman,montana.edu,211 Montana Hall, Bozeman,MT,59717, United States,45.6667557,-111.04981,ChIJ8xcP1Q5FRVMR0ZG9AE5d_tQ
Montana State University-Northern,nmclites.edu,300 13th St W, Havre,MT,59501, United States,48.5408648,-109.6880953,ChIJnaUnw3KzalMR045Mrf9sgOY
Montana Tech,mtech.edu,1300 W Park St, Butte,MT,59701, United States,46.0123464,-112.557698,ChIJVb7dltEJW1MRvTYVOPX3IBk
Montclair State University,montclair.edu,1 Normal Ave, Montclair,NJ,7043, United States,40.8644792,-74.1985597,ChIJVeyDKDX-wokRrsnPRIcCzu4
Montreat College,montreat.edu,310 Gaither Cir, Montreat,NC,28757, United States,35.6464927,-82.2975138,ChIJvUEe7DX_WYgRRGqQ5h1J09s
Moravian College,moravian.edu,1200 Main St, Bethlehem,PA,18018, United States,40.6308814,-75.3812135,ChIJfZpxvqs_xIkRcyrxlnaTdwk
Moorhead State University,moorhead.msus.edu,1104 7th Ave S, Moorhead,MN,56563, United States,46.865905,-96.762332,ChIJCRCFxi_JyFIRcso0yeEZ3EI
Morehouse College,morehouse.edu,830 Westview Dr SW, Atlanta,GA,30314, United States,33.7459553,-84.4138651,ChIJi_Hxq0ID9YgRqVNQGdZA7Mo
Morgan State University,morgan.edu,1700 E Cold Spring Ln, Baltimore,MD,21251, United States,39.3437959,-76.5843847,ChIJlbjearsFyIkRP3_YKp7iNTA
Mount Holyoke College,mtholyoke.edu,50 College St, South Hadley,MA,1075, United States,42.2532535,-72.5761394,ChIJFylIta3b5okRTE0J9Tm-qMU
Mount Saint Joseph College,msjnet.edu,5701 Delhi Ave, Cincinnati,OH,45233, United States,39.0951636,-84.6378845,ChIJeQfCFpjJQYgRIapwat43BK0
Mount Saint Mary College,msmc.edu,330 Powell Ave, Newburgh,NY,12550, United States,41.5130521,-74.0124836,ChIJZ54NX_Ex3YkRoGVDa_UA1r0
Mount Union College,muc.edu,1972 Clark Ave, Alliance,OH,44601, United States,40.902231,-81.108754,ChIJQZRSHfu0NogR9L1sK0YNMAo
Murray State University,mursuky.edu,102 Curris Center, Murray,KY,42071, United States,36.6163842,-88.3214979,ChIJwUHIHaFSeogRzGYQEfkYj2w
Muskingum College,muskingum.edu,163 Stormont St, New Concord,OH,43762, United States,39.9996605,-81.7378895,ChIJYZOoiXbHN4gRoIt0INUq0fc
National-Louis University,nl.edu,122 S Michigan Ave, Chicago,IL,60603, United States,41.8800946,-87.624695,ChIJJza8zfLFD4gRXf6dBoKtp64
National University,nu.edu,9388 Lightwave Ave, San Diego,CA,92123, United States,32.8294811,-117.1272507,ChIJSePh3LT_24ARGP5SBDPIqLU
Naval Postgraduate School,nps.navy.mil,1 University Circle, Monterey,CA,93943, United States,36.5973387,-121.8731426,ChIJN4spWOUAjoARx4txF4H-cgk
Nazareth College,naz.edu,4245 East Ave, Rochester,NY,14618, United States,43.1030175,-77.520027,ChIJkcwXxEeDF4gRQSdOidRv77w
Newberry College,newberry.edu,2100 College St, Newberry,SC,29108, United States,34.2861075,-81.6219227,ChIJpzLeL5TWV4gRNVNFmiLdu6E
New England Institute of Technology,neit.edu,2500 Post Rd, Warwick,RI,2886, United States,41.7152184,-71.4448991,ChIJA_nYMzpM5IkRxY5KkwFrl5s
New College of California,newcollege.edu,1928 St Marys Rd, Moraga,CA,94575, United States,37.8413472,-122.1101353,ChIJYycE0UyIj4ARPazxyF5Nr_Q
New Hampshire College,nhc.edu,3 Barrell Ct, Concord,NH,3301, United States,43.2137389,-71.4989339,ChIJ33elYjZq4okRwXy9lxrZFTU
New Jersey Institute of Technology,njit.edu,323 Dr Martin Luther King Jr Blvd, Newark,NJ,7102, United States,40.7423345,-74.1793409,ChIJ-ZbDmH1TwokRQ1_5LnoofLk
New Mexico Highlands University,nmhu.edu,1005 Diamond St, Las Vegas,NM,87701, United States,35.5960454,-105.2210536,ChIJI1laKYd3GYcRyS_fK1Z4odI
New Mexico Institute of Mining & Technology,nmt.edu,801 Leroy Pl, Socorro,NM,87801, United States,34.065993,-106.905611,ChIJE-XWnoTKIYcRjsvzOxmGB2A
New Mexico State University,nmsu.edu,1780 E University Ave, Las Cruces,NM,88003, United States,32.2787745,-106.7479059,ChIJUSrV6b0X3oYRLaANLbDiIek
New York Institute of Technology,nyit.edu,1855 Broadway, New York,NY,10023, United States,40.7696926,-73.9825863,ChIJxexcBvZYwokRYj2PUGNGDV8
New York University,nyu.edu,40 Washington Square S,New York,NY,10003, United States,40.7295134,-73.9964609,ChIJwZVT9ZpZwokRBfO1cTF0MNo
Niagara University,niagara.edu,5795 Lewiston Rd, Niagara University,NY,14109, United States,43.1365152,-79.0353197,ChIJWZT1um1d04kRw6BztUEl8BM
Nicholls State University,nich.edu,906 E 1st St, Thibodaux,LA,70301, United States,29.7907423,-90.8028602,ChIJaw5fHYk9IYYRpRu9ov_SbyM
Norfolk State University,nsu.edu,700 Park Ave, Norfolk,VA,23504, United States,36.8480161,-76.262085,ChIJU7KMgfCXuokR3AR6D8eEbVg
North Adams State College,nasc.mass.edu,375 Church St, North Adams,MA,1247, United States,42.691554,-73.1033372,ChIJH41p8gW44IkRiPMt4pAEOc8
North Carolina Central University,NCCU.edu,1801 Fayetteville St, Durham,NC,27707, United States,35.974737,-78.8981013,ChIJJ1rThkXkrIkRZbyFFiKcRlM
North Carolina A&T State University,ncat.edu,1601 E Market St,Greensboro,NC,27401, United States,35.7595731,-79.0192997,ChIJgRo4_MQfVIgRGa4i6fUwP60
North Carolina State University,ncsu.edu,2730 Wolf Village Way,Raleigh,NC,27695, United States,35.7846633,-78.6820946,ChIJOXnA46L1rIkRUXe2ZJ3s8jA
North Carolina Wesleyan College,ncwc.edu,3400 N Wesleyan Blvd, Rocky Mount,NC,27804, United States,36.0186234,-77.7742185,ChIJCWeZ0ht9rokRHP7svAV5iFg
North Central Bible College,ncbc.edu,910 Elliot Ave S, Minneapolis,MN,55404, United States,44.9693757,-93.2613429,ChIJbbbF8qAys1IRI83XHfbpVVE
North Dakota State University,ndsu.nodak.edu,1340 Administration Ave, Fargo,ND,58105, United States,46.8977528,-96.8024367,ChIJjZD3OF7JyFIR4uiLp5hfXxU
Northland College,northland.edu,1411 Ellis Ave S, Ashland,WI,54806, United States,46.5802698,-90.8736669,ChIJRYN70PkTqVIR5c7tV1D7KGU
North Park College and Theological Seminary,npcts.edu,3225 W Foster Ave, Chicago,IL,60625, United States,41.9743444,-87.7115273,ChIJL6arjuLND4gRno2IaYmM3ZA
Northeastern Illinois University,neiu.edu,5500 St Louis Ave, Chicago,IL,60625, United States,41.9805024,-87.7182002,ChIJke6gonTOD4gRWKJR8RA-Rlo
Northeastern Louisiana University,nlu.edu,175 Sam Sibley Dr, Natchitoches,LA,71457, United States,31.7487611,-93.0977934,ChIJlWBKKGB9MIYRYKbFbCJPylI
Northeastern State University,nsuok.edu,600 N Grand Ave, Tahlequah,OK,74464, United States,35.9214597,-94.9674541,ChIJ802GjvL7yYcRnH-tEw5fGek
Northeastern University,northeastern.edu,360 Huntington Ave, Boston,MA,2115, United States,42.3398067,-71.0891717,ChIJ4VzPmRl644kRjLkiZeYAe8k
Northern Arizona University,nau.edu,S San Francisco St, Flagstaff,AZ,86011, United States,35.1851895,-111.6547075,ChIJ3SD_ZGWPLYcR6VtWfrhi5Us
Northern Illinois University,niu.edu,1425 Lincoln Hwy, DeKalb,IL,60115, United States,41.934233,-88.774069,ChIJp3xwUMEqD4gRAHwPGX3v3zs
Northern Kentucky University,nku.edu,Nunn Dr, Newport,KY,41099, United States,39.0318034,-84.4643828,ChIJ6RaLC26wQYgRVJT24LyA4j4
Northern Michigan University,nmu.edu,1401 Presque Isle Ave, Marquette,MI,49855, United States,46.5596032,-87.4044868,ChIJP0UDPj7fUU0RQCVEBy3riMA
Northern State University,northern.edu,1200 S Jay St, Aberdeen,SD,57401, United States,45.4510995,-98.4844923,ChIJOxXDSdlE0lIR72QVjFfSUuU
Northwest Missouri State University,nwmissouri.edu,800 University Dr, Maryville,MO,64468, United States,40.3519854,-94.8825243,ChIJsRm9t4VVwIcRRIAzTJbalPw
Northwest Nazarene College,nnc.edu,623 S University Blvd, Nampa,ID,83686, United States,43.5612431,-116.5666261,ChIJHx8UlgdMrlQRURjYB0_QbG4
